UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Minas Gerais,31,3144672,314467,NOVA BELÉM,3732,5
Minas Gerais,31,3144706,314470,NOVA ERA,17528,5
Minas Gerais,31,3144805,314480,NOVA LIMA,80998,
Minas Gerais,31,3144904,314490,NOVA MÓDICA,3790,5
Minas Gerais,31,3145000,314500,NOVA PONTE,12812,5
Minas Gerais,31,3145059,314505,NOVA PORTEIRINHA,7398,5
Minas Gerais,31,3145109,314510,NOVA RESENDE,15374,5
Minas Gerais,31,3145208,314520,NOVA SERRANA,73699,5
Minas Gerais,31,3145307,314530,NOVO CRUZEIRO,30725,5
Minas Gerais,31,3145356,314535,NOVO ORIENTE DE MINAS,10339,5
Minas Gerais,31,3145372,314537,NOVORIZONTE,4963,5
Minas Gerais,31,3145406,314540,OLARIA,1976,5
Minas Gerais,31,3145455,314545,OLHOS-D'ÁGUA,5267,5
Minas Gerais,31,3145505,314550,OLÍMPIO NORONHA,2533,5
Minas Gerais,31,3145604,314560,OLIVEIRA,39466,4B
Minas Gerais,31,3145703,314570,OLIVEIRA FORTES,2123,5
Minas Gerais,31,3145802,314580,ONÇA DE PITANGUI,3055,5
Minas Gerais,31,3145851,314585,ORATÓRIOS,4493,5
Minas Gerais,31,3145877,314587,ORIZÂNIA,7284,5
Minas Gerais,31,3145901,314590,OURO BRANCO,35268,5
Minas Gerais,31,3146008,314600,OURO FINO,31568,4B
Minas Gerais,31,3146107,314610,OURO PRETO,70281,5
Minas Gerais,31,3146206,314620,OURO VERDE DE MINAS,6016,5
Minas Gerais,31,3146255,314625,PADRE CARVALHO,5834,5
Minas Gerais,31,3146305,314630,PADRE PARAÍSO,18849,5
Minas Gerais,31,3146404,314640,PAINEIRAS,4631,5
Minas Gerais,31,3146503,314650,PAINS,8014,5
Minas Gerais,31,3146552,314655,PAI PEDRO,5934,5
Minas Gerais,31,3146602,314660,PAIVA,1558,5
Minas Gerais,31,3146701,314670,PALMA,6545,5
Minas Gerais,31,3146750,314675,PALMÓPOLIS,6931,5
Minas Gerais,31,3146909,314690,PAPAGAIOS,14175,5
Minas Gerais,31,3147006,314700,PARACATU,84718,4B
Minas Gerais,31,3147105,314710,PARÁ DE MINAS,84215,4A
Minas Gerais,31,3147204,314720,PARAGUAÇU,20245,5
Minas Gerais,31,3147303,314730,PARAISÓPOLIS,19379,4B
Minas Gerais,31,3147402,314740,PARAOPEBA,22563,5
Minas Gerais,31,3147501,314750,PASSABÉM,1766,5
Minas Gerais,31,3147600,314760,PASSA QUATRO,15582,5
Minas Gerais,31,3147709,314770,PASSA TEMPO,8197,5
Minas Gerais,31,3147808,314780,PASSA-VINTE,2079,5
Minas Gerais,31,3147907,314790,PASSOS,106290,3A
Minas Gerais,31,3147956,314795,PATIS,5579,5
Minas Gerais,31,3148004,314800,PATOS DE MINAS,138710,3A
Minas Gerais,31,3148103,314810,PATROCÍNIO,82471,4A
Minas Gerais,31,3148202,314820,PATROCÍNIO DO MURIAÉ,5287,5
Minas Gerais,31,3148301,314830,PAULA CÂNDIDO,9271,5
Minas Gerais,31,3148400,314840,PAULISTAS,4918,5
Minas Gerais,31,3148509,314850,PAVÃO,8589,5
Minas Gerais,31,3148608,314860,PEÇANHA,17260,4B
Minas Gerais,31,3148707,314870,PEDRA AZUL,23839,4B
Minas Gerais,31,3148756,314875,PEDRA BONITA,6673,5
Minas Gerais,31,3148806,314880,PEDRA DO ANTA,3365,5
Minas Gerais,31,3148905,314890,PEDRA DO INDAIÁ,3875,5
Minas Gerais,31,3149002,314900,PEDRA DOURADA,2191,5
Minas Gerais,31,3149101,314910,PEDRALVA,11467,5
Minas Gerais,31,3149150,314915,PEDRAS DE MARIA DA CRUZ,10315,5
Minas Gerais,31,3149200,314920,PEDRINÓPOLIS,3490,5
Minas Gerais,31,3149309,314930,PEDRO LEOPOLDO,58740,
Minas Gerais,31,3149408,314940,PEDRO TEIXEIRA,1785,5
Minas Gerais,31,3149507,314950,PEQUERI,3165,5
Minas Gerais,31,3149606,314960,PEQUI,4076,5
Minas Gerais,31,3149705,314970,PERDIGÃO,8912,5
Minas Gerais,31,3149804,314980,PERDIZES,14404,5
Minas Gerais,31,3149903,314990,PERDÕES,20087,5
Minas Gerais,31,3149952,314995,PERIQUITO,7036,5
Minas Gerais,31,3150000,315000,PESCADOR,4128,5
Minas Gerais,31,3150109,315010,PIAU,2841,5
Minas Gerais,31,3150158,315015,PIEDADE DE CARATINGA,7110,5
Minas Gerais,31,3150208,315020,PIEDADE DE PONTE NOVA,4062,5
Minas Gerais,31,3150307,315030,PIEDADE DO RIO GRANDE,4709,5
Minas Gerais,31,3150406,315040,PIEDADE DOS GERAIS,4640,5
Minas Gerais,31,3150505,315050,PIMENTA,8236,5
Minas Gerais,31,3150539,315053,PINGO-D'ÁGUA,4420,5
Minas Gerais,31,3150570,315057,PINTÓPOLIS,7211,5
Minas Gerais,31,3150604,315060,PIRACEMA,6406,5
Minas Gerais,31,3150703,315070,PIRAJUBA,4656,5
Minas Gerais,31,3150802,315080,PIRANGA,17232,5
Minas Gerais,31,3150901,315090,PIRANGUÇU,5217,5
Minas Gerais,31,3151008,315100,PIRANGUINHO,8016,5
Minas Gerais,31,3151107,315110,PIRAPETINGA,10364,5
Minas Gerais,31,3151206,315120,PIRAPORA,53368,4A
Minas Gerais,31,3151305,315130,PIRAÚBA,10862,5
Minas Gerais,31,3151404,315140,PITANGUI,25311,4B
Minas Gerais,31,3151503,315150,PIUMHI,31883,4B
Minas Gerais,31,3151602,315160,PLANURA,10384,5
Minas Gerais,31,3151701,315170,POÇO FUNDO,15959,5
Minas Gerais,31,3151800,315180,POÇOS DE CALDAS,152435,3A
Minas Gerais,31,3151909,315190,POCRANE,8986,5
Minas Gerais,31,3152006,315200,POMPÉU,29105,5
Minas Gerais,31,3152105,315210,PONTE NOVA,57390,3A
Minas Gerais,31,3152131,315213,PONTO CHIQUE,3966,5
Minas Gerais,31,3152170,315217,PONTO DOS VOLANTES,11345,5
Minas Gerais,31,3152204,315220,PORTEIRINHA,37627,4B
Minas Gerais,31,3152303,315230,PORTO FIRME,10417,5
Minas Gerais,31,3152402,315240,POTÉ,15667,5
Minas Gerais,31,3152501,315250,POUSO ALEGRE,130615,2C
Minas Gerais,31,3152600,315260,POUSO ALTO,6213,5
Minas Gerais,31,3152709,315270,PRADOS,8391,5
Minas Gerais,31,3152808,315280,PRATA,25802,5
Minas Gerais,31,3152907,315290,PRATÁPOLIS,8807,5
Minas Gerais,31,3153004,315300,PRATINHA,3265,5
Minas Gerais,31,3153103,315310,PRESIDENTE BERNARDES,5537,5
Minas Gerais,31,3153202,315320,PRESIDENTE JUSCELINO,3908,5
Minas Gerais,31,3153301,315330,PRESIDENTE KUBITSCHEK,2959,5
Minas Gerais,31,3153400,315340,PRESIDENTE OLEGÁRIO,18577,5
Minas Gerais,31,3153509,315350,ALTO JEQUITIBÁ,8318,5
Minas Gerais,31,3153608,315360,PRUDENTE DE MORAIS,9573,
Minas Gerais,31,3153707,315370,QUARTEL GERAL,3303,5
Minas Gerais,31,3153806,315380,QUELUZITO,1861,5
Minas Gerais,31,3153905,315390,RAPOSOS,15342,
Minas Gerais,31,3154002,315400,RAUL SOARES,23818,5
Minas Gerais,31,3154101,315410,RECREIO,10299,5
Minas Gerais,31,3154150,315415,REDUTO,6569,5
Minas Gerais,31,3154200,315420,RESENDE COSTA,10913,5
Minas Gerais,31,3154309,315430,RESPLENDOR,17089,4B
Minas Gerais,31,3154408,315440,RESSAQUINHA,4711,5
Minas Gerais,31,3154457,315445,RIACHINHO,8007,5
Minas Gerais,31,3154507,315450,RIACHO DOS MACHADOS,9360,5
Minas Gerais,31,3154606,315460,RIBEIRÃO DAS NEVES,296317,
Minas Gerais,31,3154705,315470,RIBEIRÃO VERMELHO,3826,5
Minas Gerais,31,3154804,315480,RIO ACIMA,9090,
Minas Gerais,31,3154903,315490,RIO CASCA,14201,5
Minas Gerais,31,3155009,315500,RIO DOCE,2465,5
Minas Gerais,31,3155108,315510,RIO DO PRADO,5217,5
Minas Gerais,31,3155207,315520,RIO ESPERA,6070,5
Minas Gerais,31,3155306,315530,RIO MANSO,5276,5
Minas Gerais,31,3155405,315540,RIO NOVO,8712,5
Minas Gerais,31,3155504,315550,RIO PARANAÍBA,11885,5
Minas Gerais,31,3155603,315560,RIO PARDO DE MINAS,29099,5
Minas Gerais,31,3155702,315570,RIO PIRACICABA,14149,5
Minas Gerais,31,3155801,315580,RIO POMBA,17110,4B
Minas Gerais,31,3155900,315590,RIO PRETO,5292,5
Minas Gerais,31,3156007,315600,RIO VERMELHO,13645,5
Minas Gerais,31,3156106,315610,RITÁPOLIS,4925,5
Minas Gerais,31,3156205,315620,ROCHEDO DE MINAS,2116,5
Minas Gerais,31,3156304,315630,RODEIRO,6867,5
Minas Gerais,31,3156403,315640,ROMARIA,3596,5
Minas Gerais,31,3156452,315645,ROSÁRIO DA LIMEIRA,4247,5
Minas Gerais,31,3156502,315650,RUBELITA,7772,5
Minas Gerais,31,3156601,315660,RUBIM,9919,5
Minas Gerais,31,3156700,315670,SABARÁ,126269,
Minas Gerais,31,3156809,315680,SABINÓPOLIS,15704,5
Minas Gerais,31,3156908,315690,SACRAMENTO,23896,5
Minas Gerais,31,3157005,315700,SALINAS,39178,4A
Minas Gerais,31,3157104,315710,SALTO DA DIVISA,6859,5
Minas Gerais,31,3157203,315720,SANTA BÁRBARA,27876,4B
Minas Gerais,31,3157252,315725,SANTA BÁRBARA DO LESTE,7682,5
Minas Gerais,31,3157278,315727,SANTA BÁRBARA DO MONTE VERDE,2788,5
Minas Gerais,31,3157302,315730,SANTA BÁRBARA DO TUGÚRIO,4570,5
Minas Gerais,31,3157336,315733,SANTA CRUZ DE MINAS,7865,5
Minas Gerais,31,3157377,315737,SANTA CRUZ DE SALINAS,4397,5
Minas Gerais,31,3157401,315740,SANTA CRUZ DO ESCALVADO,4992,5
Minas Gerais,31,3157500,315750,SANTA EFIGÊNIA DE MINAS,4600,5
Minas Gerais,31,3157609,315760,SANTA FÉ DE MINAS,3968,5
Minas Gerais,31,3157658,315765,SANTA HELENA DE MINAS,6055,5
Minas Gerais,31,3157708,315770,SANTA JULIANA,11337,5
Minas Gerais,31,3157807,315780,SANTA LUZIA,202942,
Minas Gerais,31,3157906,315790,SANTA MARGARIDA,15011,5
Minas Gerais,31,3158003,315800,SANTA MARIA DE ITABIRA,10552,5
Minas Gerais,31,3158102,315810,SANTA MARIA DO SALTO,5284,5
Minas Gerais,31,3158201,315820,SANTA MARIA DO SUAÇUÍ,14395,4B
Minas Gerais,31,3158300,315830,SANTANA DA VARGEM,7231,5
Minas Gerais,31,3158409,315840,SANTANA DE CATAGUASES,3622,5
Minas Gerais,31,3158508,315850,SANTANA DE PIRAPAMA,8009,5
Minas Gerais,31,3158607,315860,SANTANA DO DESERTO,3860,5
Minas Gerais,31,3158706,315870,SANTANA DO GARAMBÉU,2234,5
Minas Gerais,31,3158805,315880,SANTANA DO JACARÉ,4607,5
Minas Gerais,31,3158904,315890,SANTANA DO MANHUAÇU,8582,5
Minas Gerais,31,3158953,315895,SANTANA DO PARAÍSO,27265,
Minas Gerais,31,3159001,315900,SANTANA DO RIACHO,4023,5
Minas Gerais,31,3159100,315910,SANTANA DOS MONTES,3822,5
Minas Gerais,31,3159209,315920,SANTA RITA DE CALDAS,9027,5
Minas Gerais,31,3159308,315930,SANTA RITA DE JACUTINGA,4993,5
Minas Gerais,31,3159357,315935,SANTA RITA DE MINAS,6547,5
Minas Gerais,31,3159407,315940,SANTA RITA DE IBITIPOCA,3583,5
Minas Gerais,31,3159506,315950,SANTA RITA DO ITUETO,5697,5
Minas Gerais,31,3159605,315960,SANTA RITA DO SAPUCAÍ,37754,5
Minas Gerais,31,3159704,315970,SANTA ROSA DA SERRA,3224,5
Minas Gerais,31,3159803,315980,SANTA VITÓRIA,18138,5
Minas Gerais,31,3159902,315990,SANTO ANTÔNIO DO AMPARO,17345,5
Minas Gerais,31,3160009,316000,SANTO ANTÔNIO DO AVENTUREIRO,3538,5
Minas Gerais,31,3160108,316010,SANTO ANTÔNIO DO GRAMA,4085,5
Minas Gerais,31,3160207,316020,SANTO ANTÔNIO DO ITAMBÉ,4135,5
Minas Gerais,31,3160306,316030,SANTO ANTÔNIO DO JACINTO,11775,5
Minas Gerais,31,3160405,316040,SANTO ANTÔNIO DO MONTE,25975,5
Minas Gerais,31,3160454,316045,SANTO ANTÔNIO DO RETIRO,6955,5
Minas Gerais,31,3160504,316050,SANTO ANTÔNIO DO RIO ABAIXO,1777,5
Minas Gerais,31,3160603,316060,SANTO HIPÓLITO,3238,5
Minas Gerais,31,3160702,316070,SANTOS DUMONT,46284,4B
Minas Gerais,31,3160801,316080,SÃO BENTO ABADE,4577,5
Minas Gerais,31,3160900,316090,SÃO BRÁS DO SUAÇUÍ,3513,5
Minas Gerais,31,3160959,316095,SÃO DOMINGOS DAS DORES,5408,5
Minas Gerais,31,3161007,316100,SÃO DOMINGOS DO PRATA,17357,5
Minas Gerais,31,3161056,316105,SÃO FÉLIX DE MINAS,3382,5
Minas Gerais,31,3161106,316110,SÃO FRANCISCO,53828,4B
Minas Gerais,31,3161205,316120,SÃO FRANCISCO DE PAULA,6483,5
Minas Gerais,31,3161304,316130,SÃO FRANCISCO DE SALES,5776,5
Minas Gerais,31,3161403,316140,SÃO FRANCISCO DO GLÓRIA,5178,5
Minas Gerais,31,3161502,316150,SÃO GERALDO,10263,5
Minas Gerais,31,3161601,316160,SÃO GERALDO DA PIEDADE,4389,5
Minas Gerais,31,3161650,316165,SÃO GERALDO DO BAIXIO,3486,5
Minas Gerais,31,3161700,316170,SÃO GONÇALO DO ABAETÉ,6264,5
Minas Gerais,31,3161809,316180,SÃO GONÇALO DO PARÁ,10398,5
Minas Gerais,31,3161908,316190,SÃO GONÇALO DO RIO ABAIXO,9777,5
Minas Gerais,31,3162005,316200,SÃO GONÇALO DO SAPUCAÍ,23906,5
Minas Gerais,31,3162104,316210,SÃO GOTARDO,31819,4B
Minas Gerais,31,3162203,316220,SÃO JOÃO BATISTA DO GLÓRIA,6887,5
Minas Gerais,31,3162252,316225,SÃO JOÃO DA LAGOA,4656,5
Minas Gerais,31,3162302,316230,SÃO JOÃO DA MATA,2731,5
Minas Gerais,31,3162401,316240,SÃO JOÃO DA PONTE,25358,5
Minas Gerais,31,3162450,316245,SÃO JOÃO DAS MISSÕES,11715,5
Minas Gerais,31,3162500,316250,SÃO JOÃO DEL REI,84469,3B
Minas Gerais,31,3162559,316255,SÃO JOÃO DO MANHUAÇU,10245,5
Minas Gerais,31,3162575,316257,SÃO JOÃO DO MANTENINHA,5188,5
Minas Gerais,31,3162609,316260,SÃO JOÃO DO ORIENTE,7874,5
Minas Gerais,31,3162658,316265,SÃO JOÃO DO PACUÍ,4060,5
Minas Gerais,31,3162708,316270,SÃO JOÃO DO PARAÍSO,22319,5
Minas Gerais,31,3162807,316280,SÃO JOÃO EVANGELISTA,15553,4B
Minas Gerais,31,3162906,316290,SÃO JOÃO NEPOMUCENO,25057,4B
Minas Gerais,31,3162922,316292,SÃO JOAQUIM DE BICAS,25537,
Minas Gerais,31,3162948,316294,SÃO JOSÉ DA BARRA,6778,5
Minas Gerais,31,3162955,316295,SÃO JOSÉ DA LAPA,19799,
Minas Gerais,31,3163003,316300,SÃO JOSÉ DA SAFIRA,4075,5
Minas Gerais,31,3163102,316310,SÃO JOSÉ DA VARGINHA,4198,5
Minas Gerais,31,3163201,316320,SÃO JOSÉ DO ALEGRE,3996,5
Minas Gerais,31,3163300,316330,SÃO JOSÉ DO DIVINO,3834,5
Minas Gerais,31,3163409,316340,SÃO JOSÉ DO GOIABAL,5636,5
Minas Gerais,31,3163508,316350,SÃO JOSÉ DO JACURI,6553,5
Minas Gerais,31,3163607,316360,SÃO JOSÉ DO MANTIMENTO,2592,5
Minas Gerais,31,3163706,316370,SÃO LOURENÇO,41657,3B
Minas Gerais,31,3163805,316380,SÃO MIGUEL DO ANTA,6760,5
Minas Gerais,31,3163904,316390,SÃO PEDRO DA UNIÃO,5040,5
Minas Gerais,31,3164001,316400,SÃO PEDRO DOS FERROS,8356,5
Minas Gerais,31,3164100,316410,SÃO PEDRO DO SUAÇUÍ,5570,5
Minas Gerais,31,3164209,316420,SÃO ROMÃO,10276,5
Minas Gerais,31,3164308,316430,SÃO ROQUE DE MINAS,6686,5
Minas Gerais,31,3164407,316440,SÃO SEBASTIÃO DA BELA VISTA,4948,5
Minas Gerais,31,3164431,316443,SÃO SEBASTIÃO DA VARGEM ALEGRE,2798,5
Minas Gerais,31,3164472,316447,SÃO SEBASTIÃO DO ANTA,5739,5
Minas Gerais,31,3164506,316450,SÃO SEBASTIÃO DO MARANHÃO,10647,5
Minas Gerais,31,3164605,316460,SÃO SEBASTIÃO DO OESTE,5805,5
Minas Gerais,31,3164704,316470,SÃO SEBASTIÃO DO PARAÍSO,64980,4A
Minas Gerais,31,3164803,316480,SÃO SEBASTIÃO DO RIO PRETO,1613,5
Minas Gerais,31,3164902,316490,SÃO SEBASTIÃO DO RIO VERDE,2110,5
Minas Gerais,31,3165008,316500,SÃO TIAGO,10561,5
Minas Gerais,31,3165107,316510,SÃO TOMÁS DE AQUINO,7093,5
Minas Gerais,31,3165206,316520,SÃO THOMÉ DAS LETRAS,6655,5
Minas Gerais,31,3165305,316530,SÃO VICENTE DE MINAS,7008,5
Minas Gerais,31,3165404,316540,SAPUCAÍ-MIRIM,6241,5
Minas Gerais,31,3165503,316550,SARDOÁ,5594,5
Minas Gerais,31,3165537,316553,SARZEDO,25814,
Minas Gerais,31,3165552,316555,SETUBINHA,10885,5
Minas Gerais,31,3165560,316556,SEM-PEIXE,2847,5
Minas Gerais,31,3165578,316557,SENADOR AMARAL,5219,5
Minas Gerais,31,3165602,316560,SENADOR CORTES,1988,5
Minas Gerais,31,3165701,316570,SENADOR FIRMINO,7230,5
Minas Gerais,31,3165800,316580,SENADOR JOSÉ BENTO,1868,5
Minas Gerais,31,3165909,316590,SENADOR MODESTINO GONÇALVES,4574,5
Minas Gerais,31,3166006,316600,SENHORA DE OLIVEIRA,5683,5
Minas Gerais,31,3166105,316610,SENHORA DO PORTO,3497,5
Minas Gerais,31,3166204,316620,SENHORA DOS REMÉDIOS,10196,5
Minas Gerais,31,3166303,316630,SERICITA,7128,5
Minas Gerais,31,3166402,316640,SERITINGA,1789,5
Minas Gerais,31,3166501,316650,SERRA AZUL DE MINAS,4220,5
Minas Gerais,31,3166600,316660,SERRA DA SAUDADE,815,5
Minas Gerais,31,3166709,316670,SERRA DOS AIMORÉS,8412,5
Minas Gerais,31,3166808,316680,SERRA DO SALITRE,10549,5
Minas Gerais,31,3166907,316690,SERRANIA,7542,5
Minas Gerais,31,3166956,316695,SERRANÓPOLIS DE MINAS,4425,5
Minas Gerais,31,3167004,316700,SERRANOS,1995,5
Minas Gerais,31,3167103,316710,SERRO,20835,4B
Minas Gerais,31,3167202,316720,SETE LAGOAS,214152,
Minas Gerais,31,3167301,316730,SILVEIRÂNIA,2192,5
Minas Gerais,31,3167400,316740,SILVIANÓPOLIS,6027,5
Minas Gerais,31,3167509,316750,SIMÃO PEREIRA,2537,5
Minas Gerais,31,3167608,316760,SIMONÉSIA,18298,5
Minas Gerais,31,3167707,316770,SOBRÁLIA,5830,5
Minas Gerais,31,3167806,316780,SOLEDADE DE MINAS,5676,5
Minas Gerais,31,3167905,316790,TABULEIRO,4079,5
Minas Gerais,31,3168002,316800,TAIOBEIRAS,30917,4B
Minas Gerais,31,3168051,316805,TAPARUBA,3137,5
Minas Gerais,31,3168101,316810,TAPIRA,4112,5
Minas Gerais,31,3168200,316820,TAPIRAÍ,1873,5
Minas Gerais,31,3168309,316830,TAQUARAÇU DE MINAS,3794,5
Minas Gerais,31,3168408,316840,TARUMIRIM,14293,5
Minas Gerais,31,3168507,316850,TEIXEIRAS,11355,5
Minas Gerais,31,3168606,316860,TEÓFILO OTONI,134745,2C
Minas Gerais,31,3168705,316870,TIMÓTEO,81243,
Minas Gerais,31,3168804,316880,TIRADENTES,6961,5
Minas Gerais,31,3168903,316890,TIROS,6906,5
Minas Gerais,31,3169000,316900,TOCANTINS,15823,5
Minas Gerais,31,3169059,316905,TOCOS DO MOJI,3950,5
Minas Gerais,31,3169109,316910,TOLEDO,5764,5
Minas Gerais,31,3169208,316920,TOMBOS,9537,5
Minas Gerais,31,3169307,316930,TRÊS CORAÇÕES,72765,4A
Minas Gerais,31,3169356,316935,TRÊS MARIAS,28318,5
Minas Gerais,31,3169406,316940,TRÊS PONTAS,53860,4B
Minas Gerais,31,3169505,316950,TUMIRITINGA,6293,5
Minas Gerais,31,3169604,316960,TUPACIGUARA,24188,5
Minas Gerais,31,3169703,316970,TURMALINA,18055,4B
Minas Gerais,31,3169802,316980,TURVOLÂNDIA,4658,5
Minas Gerais,31,3169901,316990,UBÁ,101519,3A
Minas Gerais,31,3170008,317000,UBAÍ,11681,5
Minas Gerais,31,3170057,317005,UBAPORANGA,12040,5
Minas Gerais,31,3170107,317010,UBERABA,295988,2C
Minas Gerais,31,3170206,317020,UBERLÂNDIA,604013,2B
Minas Gerais,31,3170305,317030,UMBURATIBA,2705,5
Minas Gerais,31,3170404,317040,UNAÍ,77565,4A
Minas Gerais,31,3170438,317043,UNIÃO DE MINAS,4418,5
Minas Gerais,31,3170479,317047,URUANA DE MINAS,3235,5
Minas Gerais,31,3170503,317050,URUCÂNIA,10291,5
Minas Gerais,31,3170529,317052,URUCUIA,13604,5
Minas Gerais,31,3170578,317057,VARGEM ALEGRE,6461,5
Minas Gerais,31,3170602,317060,VARGEM BONITA,2163,5
Minas Gerais,31,3170651,317065,VARGEM GRANDE DO RIO PARDO,4733,5
Minas Gerais,31,3170701,317070,VARGINHA,123081,2C
Minas Gerais,31,3170750,317075,VARJÃO DE MINAS,6054,5
Minas Gerais,31,3170800,317080,VÁRZEA DA PALMA,35809,4B
Minas Gerais,31,3170909,317090,VARZELÂNDIA,19116,5
Minas Gerais,31,3171006,317100,VAZANTE,19723,4B
Minas Gerais,31,3171030,317103,VERDELÂNDIA,8346,5
Minas Gerais,31,3171071,317107,VEREDINHA,5549,5
Minas Gerais,31,3171105,317110,VERÍSSIMO,3483,5
Minas Gerais,31,3171154,317115,VERMELHO NOVO,4689,5
Minas Gerais,31,3171204,317120,VESPASIANO,104527,
Minas Gerais,31,3171303,317130,VIÇOSA,72220,3B
Minas Gerais,31,3171402,317140,VIEIRAS,3731,5
Minas Gerais,31,3171501,317150,MATHIAS LOBATO,3370,5
Minas Gerais,31,3171600,317160,VIRGEM DA LAPA,13619,5
Minas Gerais,31,3171709,317170,VIRGÍNIA,8623,5
Minas Gerais,31,3171808,317180,VIRGINÓPOLIS,10572,4B
Minas Gerais,31,3171907,317190,VIRGOLÂNDIA,5658,5
Minas Gerais,31,3172004,317200,VISCONDE DO RIO BRANCO,37942,4B
Minas Gerais,31,3172103,317210,VOLTA GRANDE,5070,5
Minas Gerais,31,3172202,317220,WENCESLAU BRAZ,2553,5
Espírito Santo,32,3200102,320010,AFONSO CLÁUDIO,31091,4B
Espírito Santo,32,3200136,320013,ÁGUIA BRANCA,9519,5
Espírito Santo,32,3200169,320016,ÁGUA DOCE DO NORTE,11771,5
Espírito Santo,32,3200201,320020,ALEGRE,30768,5
Espírito Santo,32,3200300,320030,ALFREDO CHAVES,13955,5
Espírito Santo,32,3200359,320035,ALTO RIO NOVO,7317,5
Espírito Santo,32,3200409,320040,ANCHIETA,23902,5
Espírito Santo,32,3200508,320050,APIACÁ,7512,5
Espírito Santo,32,3200607,320060,ARACRUZ,81832,4A
Espírito Santo,32,3200706,320070,ATILIO VIVACQUA,9850,5
Espírito Santo,32,3200805,320080,BAIXO GUANDU,29081,5
Espírito Santo,32,3200904,320090,BARRA DE SÃO FRANCISCO,40649,4B
Espírito Santo,32,3201001,320100,BOA ESPERANÇA,14199,5
Espírito Santo,32,3201100,320110,BOM JESUS DO NORTE,9476,5
Espírito Santo,32,3201159,320115,BREJETUBA,11915,5
Espírito Santo,32,3201209,320120,CACHOEIRO DE ITAPEMIRIM,189889,2C
Espírito Santo,32,3201308,320130,CARIACICA,348738,
Espírito Santo,32,3201407,320140,CASTELO,34747,4B
Espírito Santo,32,3201506,320150,COLATINA,111788,3A
Espírito Santo,32,3201605,320160,CONCEIÇÃO DA BARRA,28449,5
Espírito Santo,32,3201704,320170,CONCEIÇÃO DO CASTELO,11681,5
Espírito Santo,32,3201803,320180,DIVINO DE SÃO LOURENÇO,4516,5
Espírito Santo,32,3201902,320190,DOMINGOS MARTINS,31847,5
Espírito Santo,32,3202009,320200,DORES DO RIO PRETO,6397,5
Espírito Santo,32,3202108,320210,ECOPORANGA,23212,5
Espírito Santo,32,3202207,320220,FUNDÃO,17025,5
Espírito Santo,32,3202256,320225,GOVERNADOR LINDENBERG,10869,5
Espírito Santo,32,3202306,320230,GUAÇUÍ,27851,5
Espírito Santo,32,3202405,320240,GUARAPARI,105286,
Espírito Santo,32,3202454,320245,IBATIBA,22366,5
Espírito Santo,32,3202504,320250,IBIRAÇU,11178,5
Espírito Santo,32,3202553,320255,IBITIRAMA,8957,5
Espírito Santo,32,3202603,320260,ICONHA,12523,5
Espírito Santo,32,3202652,320265,IRUPI,11723,5
Espírito Santo,32,3202702,320270,ITAGUAÇU,14134,5
Espírito Santo,32,3202801,320280,ITAPEMIRIM,30988,5
Espírito Santo,32,3202900,320290,ITARANA,10881,5
Espírito Santo,32,3203007,320300,IÚNA,27328,5
Espírito Santo,32,3203056,320305,JAGUARÉ,24678,5
Espírito Santo,32,3203106,320310,JERÔNIMO MONTEIRO,10879,5
Espírito Santo,32,3203130,320313,JOÃO NEIVA,15809,5
Espírito Santo,32,3203163,320316,LARANJA DA TERRA,10826,5
Espírito Santo,32,3203205,320320,LINHARES,141306,3B
Espírito Santo,32,3203304,320330,MANTENÓPOLIS,13612,5
Espírito Santo,32,3203320,320332,MARATAÍZES,34140,5
Espírito Santo,32,3203346,320334,MARECHAL FLORIANO,14262,5
Espírito Santo,32,3203353,320335,MARILÂNDIA,11107,5
Espírito Santo,32,3203403,320340,MIMOSO DO SUL,25902,5
Espírito Santo,32,3203502,320350,MONTANHA,17849,5
Espírito Santo,32,3203601,320360,MUCURICI,5655,5
Espírito Santo,32,3203700,320370,MUNIZ FREIRE,18397,5
Espírito Santo,32,3203809,320380,MUQUI,14396,5
Espírito Santo,32,3203908,320390,NOVA VENÉCIA,46031,4A
Espírito Santo,32,3204005,320400,PANCAS,21548,5
Espírito Santo,32,3204054,320405,PEDRO CANÁRIO,23794,5
Espírito Santo,32,3204104,320410,PINHEIROS,23895,5
Espírito Santo,32,3204203,320420,PIÚMA,18123,5
Espírito Santo,32,3204252,320425,PONTO BELO,6979,5
Espírito Santo,32,3204302,320430,PRESIDENTE KENNEDY,10314,5
Espírito Santo,32,3204351,320435,RIO BANANAL,17530,5
Espírito Santo,32,3204401,320440,RIO NOVO DO SUL,11325,5
Espírito Santo,32,3204500,320450,SANTA LEOPOLDINA,12240,5
Espírito Santo,32,3204559,320455,SANTA MARIA DE JETIBÁ,34176,5
Espírito Santo,32,3204609,320460,SANTA TERESA,21823,5
Espírito Santo,32,3204658,320465,SÃO DOMINGOS DO NORTE,8001,5
Espírito Santo,32,3204708,320470,SÃO GABRIEL DA PALHA,31859,4B
Espírito Santo,32,3204807,320480,SÃO JOSÉ DO CALÇADO,10408,5
Espírito Santo,32,3204906,320490,SÃO MATEUS,109028,3A
Espírito Santo,32,3204955,320495,SÃO ROQUE DO CANAÃ,11273,5
Espírito Santo,32,3205002,320500,SERRA,409267,
